event_id,timestamp,week,day,event_name,page_section,page_path,source,campaign,device_type,country,plan,user_id,session_id,revenue
evt_000185,2026-04-21T03:43:15+00:00,2026-W17,Tue,page_view,marketing,/,google,spring_search,desktop,AU,free,user_0032,session_0032_0,0
evt_000186,2026-04-21T03:45:43+00:00,2026-W17,Tue,page_view,learn,/blog/warehouse,google,spring_search,desktop,AU,free,user_0032,session_0032_0,0
evt_000187,2026-04-25T18:22:00+00:00,2026-W17,Sat,page_view,product,/product,google,spring_search,desktop,AU,free,user_0032,session_0032_1,0
evt_000188,2026-04-25T18:25:46+00:00,2026-W17,Sat,page_view,learn,/docs/getting-started,google,spring_search,desktop,AU,free,user_0032,session_0032_1,0
evt_000189,2026-04-25T18:27:09+00:00,2026-W17,Sat,page_view,marketing,/pricing,google,spring_search,desktop,AU,free,user_0032,session_0032_1,0
evt_000190,2026-04-25T18:28:26+00:00,2026-W17,Sat,page_view,learn,/docs/getting-started,google,spring_search,desktop,AU,free,user_0032,session_0032_1,0
evt_000191,2026-04-25T18:29:03+00:00,2026-W17,Sat,page_view,marketing,/pricing,google,spring_search,desktop,AU,free,user_0032,session_0032_1,0
evt_000192,2026-04-25T18:31:13+00:00,2026-W17,Sat,signup_started,account,/signup,google,spring_search,desktop,AU,free,user_0032,session_0032_1,0
evt_000193,2026-04-17T08:49:00+00:00,2026-W16,Fri,page_view,marketing,/pricing,linkedin,founders,desktop,US,free,user_0033,session_0033_0,0
evt_000194,2026-04-17T08:51:47+00:00,2026-W16,Fri,page_view,learn,/docs/getting-started,linkedin,founders,desktop,US,free,user_0033,session_0033_0,0
evt_000195,2026-04-17T08:53:12+00:00,2026-W16,Fri,page_view,product,/product,linkedin,founders,desktop,US,free,user_0033,session_0033_0,0
evt_000196,2026-04-17T08:55:39+00:00,2026-W16,Fri,page_view,learn,/blog/warehouse,linkedin,founders,desktop,US,free,user_0033,session_0033_0,0
evt_000197,2026-04-17T08:56:15+00:00,2026-W16,Fri,signup_started,account,/signup,linkedin,founders,desktop,US,free,user_0033,session_0033_0,0
evt_000198,2026-04-08T10:02:00+00:00,2026-W15,Wed,page_view,product,/product,google,spring_search,desktop,CA,free,user_0034,session_0034_0,0
evt_000199,2026-04-08T10:03:17+00:00,2026-W15,Wed,page_view,marketing,/pricing,google,spring_search,desktop,CA,free,user_0034,session_0034_0,0
evt_000200,2026-04-08T10:06:00+00:00,2026-W15,Wed,page_view,marketing,/pricing,google,spring_search,desktop,CA,free,user_0034,session_0034_0,0
evt_000201,2026-04-13T04:07:00+00:00,2026-W16,Mon,page_view,marketing,/,google,spring_search,mobile,DE,free,user_0035,session_0035_0,0
evt_000202,2026-04-13T04:07:45+00:00,2026-W16,Mon,page_view,learn,/docs/getting-started,google,spring_search,mobile,DE,free,user_0035,session_0035_0,0
evt_000203,2026-04-13T04:11:15+00:00,2026-W16,Mon,page_view,product,/integrations,google,spring_search,mobile,DE,free,user_0035,session_0035_0,0
evt_000204,2026-04-13T04:12:19+00:00,2026-W16,Mon,page_view,marketing,/,google,spring_search,mobile,DE,free,user_0035,session_0035_0,0
evt_000205,2026-04-13T04:14:37+00:00,2026-W16,Mon,page_view,marketing,/pricing,google,spring_search,mobile,DE,free,user_0035,session_0035_0,0
evt_000206,2026-04-13T04:17:22+00:00,2026-W16,Mon,page_view,learn,/blog/warehouse,google,spring_search,mobile,DE,free,user_0035,session_0035_0,0
evt_000207,2026-04-13T04:19:51+00:00,2026-W16,Mon,page_view,product,/integrations,google,spring_search,mobile,DE,free,user_0035,session_0035_0,0
evt_000208,2026-04-07T18:53:00+00:00,2026-W15,Tue,page_view,product,/integrations,organic,none,desktop,DE,free,user_0036,session_0036_0,0
evt_000209,2026-04-07T18:53:47+00:00,2026-W15,Tue,page_view,product,/integrations,organic,none,desktop,DE,free,user_0036,session_0036_0,0
evt_000210,2026-04-07T18:57:14+00:00,2026-W15,Tue,page_view,product,/product,organic,none,desktop,DE,free,user_0036,session_0036_0,0
evt_000211,2026-04-07T19:01:12+00:00,2026-W15,Tue,page_view,marketing,/,organic,none,desktop,DE,free,user_0036,session_0036_0,0
evt_000212,2026-04-09T02:13:00+00:00,2026-W15,Thu,page_view,product,/product,google,spring_search,desktop,GB,team,user_0037,session_0037_0,0
evt_000213,2026-04-09T02:15:42+00:00,2026-W15,Thu,page_view,product,/integrations,google,spring_search,desktop,GB,team,user_0037,session_0037_0,0
evt_000214,2026-04-09T02:16:10+00:00,2026-W15,Thu,page_view,marketing,/,google,spring_search,desktop,GB,team,user_0037,session_0037_0,0
evt_000215,2026-04-09T02:19:52+00:00,2026-W15,Thu,page_view,product,/product,google,spring_search,desktop,GB,team,user_0037,session_0037_0,0
evt_000216,2026-04-09T02:21:24+00:00,2026-W15,Thu,page_view,marketing,/,google,spring_search,desktop,GB,team,user_0037,session_0037_0,0
evt_000217,2026-04-18T15:22:00+00:00,2026-W16,Sat,page_view,marketing,/pricing,organic,none,mobile,AU,free,user_0038,session_0038_0,0
evt_000218,2026-04-18T15:24:45+00:00,2026-W16,Sat,page_view,learn,/blog/warehouse,organic,none,mobile,AU,free,user_0038,session_0038_0,0
evt_000219,2026-04-18T15:26:18+00:00,2026-W16,Sat,page_view,product,/product,organic,none,mobile,AU,free,user_0038,session_0038_0,0
evt_000220,2026-04-18T15:26:48+00:00,2026-W16,Sat,page_view,product,/integrations,organic,none,mobile,AU,free,user_0038,session_0038_0,0
evt_000221,2026-04-18T15:30:12+00:00,2026-W16,Sat,page_view,marketing,/,organic,none,mobile,AU,free,user_0038,session_0038_0,0
evt_000222,2026-04-18T15:33:42+00:00,2026-W16,Sat,signup_started,account,/signup,organic,none,mobile,AU,free,user_0038,session_0038_0,0
evt_000223,2026-04-28T20:16:00+00:00,2026-W18,Tue,page_view,marketing,/pricing,linkedin,founders,desktop,GB,free,user_0039,session_0039_0,0
evt_000224,2026-04-28T20:17:14+00:00,2026-W18,Tue,page_view,marketing,/pricing,linkedin,founders,desktop,GB,free,user_0039,session_0039_0,0
evt_000225,2026-04-28T20:18:41+00:00,2026-W18,Tue,page_view,learn,/docs/getting-started,linkedin,founders,desktop,GB,free,user_0039,session_0039_0,0
evt_000226,2026-04-28T20:20:52+00:00,2026-W18,Tue,page_view,marketing,/,linkedin,founders,desktop,GB,free,user_0039,session_0039_0,0
evt_000227,2026-04-28T20:22:06+00:00,2026-W18,Tue,page_view,learn,/blog/warehouse,linkedin,founders,desktop,GB,free,user_0039,session_0039_0,0
evt_000228,2026-04-24T22:34:00+00:00,2026-W17,Fri,page_view,product,/product,linkedin,founders,desktop,GB,free,user_0039,session_0039_1,0
evt_000229,2026-04-24T22:36:34+00:00,2026-W17,Fri,page_view,marketing,/,linkedin,founders,desktop,GB,free,user_0039,session_0039_1,0
evt_000230,2026-04-24T22:37:27+00:00,2026-W17,Fri,page_view,learn,/blog/warehouse,linkedin,founders,desktop,GB,free,user_0039,session_0039_1,0
evt_000231,2026-04-20T04:14:00+00:00,2026-W17,Mon,page_view,product,/integrations,organic,none,desktop,DE,free,user_0040,session_0040_0,0
evt_000232,2026-04-20T04:17:14+00:00,2026-W17,Mon,page_view,product,/product,organic,none,desktop,DE,free,user_0040,session_0040_0,0
evt_000233,2026-04-20T04:18:38+00:00,2026-W17,Mon,page_view,product,/product,organic,none,desktop,DE,free,user_0040,session_0040_0,0
evt_000234,2026-04-20T04:20:59+00:00,2026-W17,Mon,page_view,product,/product,organic,none,desktop,DE,free,user_0040,session_0040_0,0
evt_000235,2026-04-20T04:23:47+00:00,2026-W17,Mon,page_view,marketing,/,organic,none,desktop,DE,free,user_0040,session_0040_0,0
evt_000236,2026-04-24T20:02:00+00:00,2026-W17,Fri,page_view,learn,/blog/warehouse,linkedin,founders,mobile,US,free,user_0041,session_0041_0,0
evt_000237,2026-04-24T20:05:07+00:00,2026-W17,Fri,page_view,learn,/docs/getting-started,linkedin,founders,mobile,US,free,user_0041,session_0041_0,0
evt_000238,2026-04-24T14:52:00+00:00,2026-W17,Fri,page_view,learn,/docs/getting-started,organic,none,mobile,CA,free,user_0042,session_0042_0,0
evt_000239,2026-04-24T14:52:38+00:00,2026-W17,Fri,page_view,product,/product,organic,none,mobile,CA,free,user_0042,session_0042_0,0
evt_000240,2026-04-24T14:54:37+00:00,2026-W17,Fri,page_view,marketing,/pricing,organic,none,mobile,CA,free,user_0042,session_0042_0,0
evt_000241,2026-04-24T14:57:43+00:00,2026-W17,Fri,page_view,marketing,/,organic,none,mobile,CA,free,user_0042,session_0042_0,0
evt_000242,2026-04-24T14:58:39+00:00,2026-W17,Fri,page_view,marketing,/pricing,organic,none,mobile,CA,free,user_0042,session_0042_0,0
evt_000243,2026-04-24T15:01:51+00:00,2026-W17,Fri,page_view,product,/product,organic,none,mobile,CA,free,user_0042,session_0042_0,0
evt_000244,2026-04-24T15:04:55+00:00,2026-W17,Fri,page_view,learn,/blog/warehouse,organic,none,mobile,CA,free,user_0042,session_0042_0,0
evt_000245,2026-04-22T00:02:00+00:00,2026-W17,Wed,page_view,learn,/docs/getting-started,organic,none,desktop,DE,free,user_0043,session_0043_0,0
evt_000246,2026-04-22T00:04:13+00:00,2026-W17,Wed,page_view,product,/product,organic,none,desktop,DE,free,user_0043,session_0043_0,0
evt_000247,2026-04-22T00:05:16+00:00,2026-W17,Wed,page_view,product,/product,organic,none,desktop,DE,free,user_0043,session_0043_0,0
evt_000248,2026-04-22T00:08:10+00:00,2026-W17,Wed,page_view,learn,/docs/getting-started,organic,none,desktop,DE,free,user_0043,session_0043_0,0
evt_000249,2026-04-22T00:11:05+00:00,2026-W17,Wed,page_view,product,/product,organic,none,desktop,DE,free,user_0043,session_0043_0,0
evt_000250,2026-04-22T00:11:33+00:00,2026-W17,Wed,page_view,marketing,/,organic,none,desktop,DE,free,user_0043,session_0043_0,0
evt_000251,2026-04-22T00:14:08+00:00,2026-W17,Wed,page_view,marketing,/,organic,none,desktop,DE,free,user_0043,session_0043_0,0
evt_000252,2026-04-28T05:24:00+00:00,2026-W18,Tue,page_view,product,/product,google,spring_search,mobile,US,free,user_0044,session_0044_0,0
evt_000253,2026-04-28T05:26:36+00:00,2026-W18,Tue,page_view,product,/product,google,spring_search,mobile,US,free,user_0044,session_0044_0,0
evt_000254,2026-04-28T05:27:48+00:00,2026-W18,Tue,page_view,learn,/blog/warehouse,google,spring_search,mobile,US,free,user_0044,session_0044_0,0
evt_000255,2026-04-28T05:28:32+00:00,2026-W18,Tue,page_view,product,/product,google,spring_search,mobile,US,free,user_0044,session_0044_0,0
evt_000256,2026-04-21T08:19:00+00:00,2026-W17,Tue,page_view,product,/product,linkedin,founders,desktop,DE,free,user_0045,session_0045_0,0
evt_000257,2026-04-21T08:20:53+00:00,2026-W17,Tue,page_view,marketing,/,linkedin,founders,desktop,DE,free,user_0045,session_0045_0,0
evt_000258,2026-04-21T08:23:41+00:00,2026-W17,Tue,page_view,product,/product,linkedin,founders,desktop,DE,free,user_0045,session_0045_0,0
evt_000259,2026-04-21T08:27:41+00:00,2026-W17,Tue,page_view,marketing,/,linkedin,founders,desktop,DE,free,user_0045,session_0045_0,0
evt_000260,2026-04-21T08:28:13+00:00,2026-W17,Tue,page_view,marketing,/pricing,linkedin,founders,desktop,DE,free,user_0045,session_0045_0,0
evt_000261,2026-04-24T19:47:00+00:00,2026-W17,Fri,page_view,product,/product,organic,none,mobile,DE,pro,user_0046,session_0046_0,0
evt_000262,2026-04-24T19:47:53+00:00,2026-W17,Fri,page_view,product,/product,organic,none,mobile,DE,pro,user_0046,session_0046_0,0
evt_000263,2026-04-24T19:50:11+00:00,2026-W17,Fri,page_view,marketing,/pricing,organic,none,mobile,DE,pro,user_0046,session_0046_0,0
evt_000264,2026-04-24T19:52:47+00:00,2026-W17,Fri,page_view,learn,/docs/getting-started,organic,none,mobile,DE,pro,user_0046,session_0046_0,0
evt_000265,2026-04-24T19:54:38+00:00,2026-W17,Fri,page_view,product,/product,organic,none,mobile,DE,pro,user_0046,session_0046_0,0
evt_000266,2026-04-24T19:56:15+00:00,2026-W17,Fri,page_view,learn,/docs/getting-started,organic,none,mobile,DE,pro,user_0046,session_0046_0,0
evt_000267,2026-04-24T19:59:28+00:00,2026-W17,Fri,page_view,marketing,/,organic,none,mobile,DE,pro,user_0046,session_0046_0,0
evt_000268,2026-04-24T20:01:21+00:00,2026-W17,Fri,signup_started,account,/signup,organic,none,mobile,DE,pro,user_0046,session_0046_0,0
evt_000269,2026-04-10T16:54:00+00:00,2026-W15,Fri,page_view,marketing,/,organic,none,mobile,CA,free,user_0047,session_0047_0,0
evt_000270,2026-04-10T16:56:46+00:00,2026-W15,Fri,page_view,marketing,/pricing,organic,none,mobile,CA,free,user_0047,session_0047_0,0
evt_000271,2026-04-10T02:33:00+00:00,2026-W15,Fri,page_view,learn,/docs/getting-started,google,spring_search,desktop,CA,free,user_0048,session_0048_0,0
evt_000272,2026-04-10T02:34:22+00:00,2026-W15,Fri,page_view,marketing,/pricing,google,spring_search,desktop,CA,free,user_0048,session_0048_0,0
evt_000273,2026-04-10T02:37:34+00:00,2026-W15,Fri,page_view,marketing,/pricing,google,spring_search,desktop,CA,free,user_0048,session_0048_0,0
evt_000274,2026-04-10T02:38:09+00:00,2026-W15,Fri,page_view,learn,/docs/getting-started,google,spring_search,desktop,CA,free,user_0048,session_0048_0,0
evt_000275,2026-04-10T02:42:02+00:00,2026-W15,Fri,page_view,product,/integrations,google,spring_search,desktop,CA,free,user_0048,session_0048_0,0
evt_000276,2026-04-10T02:44:33+00:00,2026-W15,Fri,signup_started,account,/signup,google,spring_search,desktop,CA,free,user_0048,session_0048_0,0
evt_000277,2026-04-28T16:39:00+00:00,2026-W18,Tue,page_view,marketing,/,google,spring_search,desktop,CA,free,user_0048,session_0048_1,0
evt_000278,2026-04-28T16:39:32+00:00,2026-W18,Tue,page_view,marketing,/,google,spring_search,desktop,CA,free,user_0048,session_0048_1,0
evt_000279,2026-04-28T16:42:42+00:00,2026-W18,Tue,page_view,learn,/blog/warehouse,google,spring_search,desktop,CA,free,user_0048,session_0048_1,0
evt_000280,2026-04-28T16:43:55+00:00,2026-W18,Tue,page_view,learn,/docs/getting-started,google,spring_search,desktop,CA,free,user_0048,session_0048_1,0
evt_000281,2026-04-28T16:46:01+00:00,2026-W18,Tue,page_view,learn,/blog/warehouse,google,spring_search,desktop,CA,free,user_0048,session_0048_1,0
evt_000282,2026-04-28T16:49:30+00:00,2026-W18,Tue,page_view,product,/integrations,google,spring_search,desktop,CA,free,user_0048,session_0048_1,0
evt_000283,2026-04-15T12:14:00+00:00,2026-W16,Wed,page_view,product,/product,organic,none,desktop,DE,pro,user_0049,session_0049_0,0
evt_000284,2026-04-15T12:15:17+00:00,2026-W16,Wed,page_view,product,/product,organic,none,desktop,DE,pro,user_0049,session_0049_0,0
evt_000285,2026-04-15T12:17:56+00:00,2026-W16,Wed,page_view,product,/integrations,organic,none,desktop,DE,pro,user_0049,session_0049_0,0
evt_000286,2026-04-15T12:18:57+00:00,2026-W16,Wed,page_view,marketing,/,organic,none,desktop,DE,pro,user_0049,session_0049_0,0
evt_000287,2026-04-25T13:03:00+00:00,2026-W17,Sat,page_view,product,/integrations,organic,none,desktop,DE,pro,user_0049,session_0049_1,0
evt_000288,2026-04-25T13:05:22+00:00,2026-W17,Sat,page_view,learn,/blog/warehouse,organic,none,desktop,DE,pro,user_0049,session_0049_1,0
evt_000289,2026-04-25T13:06:13+00:00,2026-W17,Sat,page_view,marketing,/,organic,none,desktop,DE,pro,user_0049,session_0049_1,0
evt_000290,2026-04-25T13:09:11+00:00,2026-W17,Sat,page_view,marketing,/pricing,organic,none,desktop,DE,pro,user_0049,session_0049_1,0
evt_000291,2026-04-25T13:10:31+00:00,2026-W17,Sat,page_view,product,/integrations,organic,none,desktop,DE,pro,user_0049,session_0049_1,0
evt_000292,2026-04-25T13:14:11+00:00,2026-W17,Sat,page_view,product,/product,organic,none,desktop,DE,pro,user_0049,session_0049_1,0
evt_000293,2026-04-28T08:32:00+00:00,2026-W18,Tue,page_view,learn,/docs/getting-started,organic,none,desktop,DE,team,user_0050,session_0050_0,0
evt_000294,2026-04-28T08:33:05+00:00,2026-W18,Tue,page_view,learn,/blog/warehouse,organic,none,desktop,DE,team,user_0050,session_0050_0,0
evt_000295,2026-04-28T08:36:58+00:00,2026-W18,Tue,page_view,product,/product,organic,none,desktop,DE,team,user_0050,session_0050_0,0
evt_000296,2026-04-28T08:38:13+00:00,2026-W18,Tue,page_view,marketing,/pricing,organic,none,desktop,DE,team,user_0050,session_0050_0,0
evt_000297,2026-04-28T08:39:59+00:00,2026-W18,Tue,page_view,product,/product,organic,none,desktop,DE,team,user_0050,session_0050_0,0
evt_000298,2026-04-28T08:43:13+00:00,2026-W18,Tue,signup_started,account,/signup,organic,none,desktop,DE,team,user_0050,session_0050_0,0
evt_000299,2026-04-25T16:57:00+00:00,2026-W17,Sat,page_view,learn,/docs/getting-started,linkedin,founders,desktop,AU,pro,user_0051,session_0051_0,0
evt_000300,2026-04-25T16:58:13+00:00,2026-W17,Sat,page_view,product,/integrations,linkedin,founders,desktop,AU,pro,user_0051,session_0051_0,0
evt_000301,2026-04-25T16:59:58+00:00,2026-W17,Sat,page_view,marketing,/,linkedin,founders,desktop,AU,pro,user_0051,session_0051_0,0
evt_000302,2026-04-25T17:01:01+00:00,2026-W17,Sat,page_view,product,/integrations,linkedin,founders,desktop,AU,pro,user_0051,session_0051_0,0
evt_000303,2026-04-15T15:02:00+00:00,2026-W16,Wed,page_view,product,/product,linkedin,founders,mobile,GB,free,user_0052,session_0052_0,0
evt_000304,2026-04-15T15:05:22+00:00,2026-W16,Wed,page_view,marketing,/,linkedin,founders,mobile,GB,free,user_0052,session_0052_0,0
evt_000305,2026-04-22T17:07:00+00:00,2026-W17,Wed,page_view,learn,/docs/getting-started,organic,none,desktop,GB,free,user_0053,session_0053_0,0
evt_000306,2026-04-22T17:08:20+00:00,2026-W17,Wed,page_view,learn,/blog/warehouse,organic,none,desktop,GB,free,user_0053,session_0053_0,0
evt_000307,2026-04-22T17:10:38+00:00,2026-W17,Wed,page_view,learn,/blog/warehouse,organic,none,desktop,GB,free,user_0053,session_0053_0,0
evt_000308,2026-04-22T17:12:08+00:00,2026-W17,Wed,page_view,learn,/docs/getting-started,organic,none,desktop,GB,free,user_0053,session_0053_0,0
evt_000309,2026-04-29T23:01:00+00:00,2026-W18,Wed,page_view,learn,/blog/warehouse,newsletter,april_launch,desktop,US,free,user_0054,session_0054_0,0
evt_000310,2026-04-29T23:04:40+00:00,2026-W18,Wed,page_view,product,/product,newsletter,april_launch,desktop,US,free,user_0054,session_0054_0,0
evt_000311,2026-04-29T23:05:18+00:00,2026-W18,Wed,page_view,learn,/docs/getting-started,newsletter,april_launch,desktop,US,free,user_0054,session_0054_0,0
evt_000312,2026-04-29T23:05:36+00:00,2026-W18,Wed,page_view,marketing,/pricing,newsletter,april_launch,desktop,US,free,user_0054,session_0054_0,0
evt_000313,2026-04-29T23:06:22+00:00,2026-W18,Wed,page_view,product,/product,newsletter,april_launch,desktop,US,free,user_0054,session_0054_0,0
evt_000314,2026-04-23T11:11:00+00:00,2026-W17,Thu,page_view,marketing,/,organic,none,desktop,DE,free,user_0055,session_0055_0,0
evt_000315,2026-04-23T11:11:31+00:00,2026-W17,Thu,page_view,product,/integrations,organic,none,desktop,DE,free,user_0055,session_0055_0,0
evt_000316,2026-04-23T11:13:44+00:00,2026-W17,Thu,page_view,learn,/blog/warehouse,organic,none,desktop,DE,free,user_0055,session_0055_0,0
evt_000317,2026-04-23T11:15:16+00:00,2026-W17,Thu,page_view,product,/integrations,organic,none,desktop,DE,free,user_0055,session_0055_0,0
evt_000318,2026-04-23T11:16:00+00:00,2026-W17,Thu,page_view,marketing,/,organic,none,desktop,DE,free,user_0055,session_0055_0,0
evt_000319,2026-04-23T11:16:24+00:00,2026-W17,Thu,page_view,marketing,/pricing,organic,none,desktop,DE,free,user_0055,session_0055_0,0
evt_000320,2026-04-23T11:18:45+00:00,2026-W17,Thu,signup_started,account,/signup,organic,none,desktop,DE,free,user_0055,session_0055_0,0
evt_000321,2026-04-23T04:37:00+00:00,2026-W17,Thu,page_view,product,/product,organic,none,desktop,DE,free,user_0055,session_0055_1,0
